"subid"	"movName"	"condition"	"grain"	"timeSeries"	"subject.bp"
2	"Corn"	"Full"	"c"	0	0
2	"Corn"	"Full"	"c"	1	0
2	"Corn"	"Full"	"c"	2	0
2	"Corn"	"Full"	"c"	3	0
2	"Corn"	"Full"	"c"	4	0
2	"Corn"	"Full"	"c"	5	0
2	"Corn"	"Full"	"c"	6	0
2	"Corn"	"Full"	"c"	7	0
2	"Corn"	"Full"	"c"	8	0
2	"Corn"	"Full"	"c"	9	0
2	"Corn"	"Full"	"c"	10	0
2	"Corn"	"Full"	"c"	11	0
2	"Corn"	"Full"	"c"	12	0
2	"Corn"	"Full"	"c"	13	1
2	"Corn"	"Full"	"c"	14	0
2	"Corn"	"Full"	"c"	15	0
2	"Corn"	"Full"	"c"	16	0
2	"Corn"	"Full"	"c"	17	0
2	"Corn"	"Full"	"c"	18	0
2	"Corn"	"Full"	"c"	19	0
2	"Corn"	"Full"	"c"	20	0
2	"Corn"	"Full"	"c"	21	0
2	"Corn"	"Full"	"c"	22	0
2	"Corn"	"Full"	"c"	23	0
2	"Corn"	"Full"	"c"	24	0
2	"Corn"	"Full"	"c"	25	0
2	"Corn"	"Full"	"c"	26	0
2	"Corn"	"Full"	"c"	27	0
2	"Corn"	"Full"	"c"	28	0
2	"Corn"	"Full"	"c"	29	0
2	"Corn"	"Full"	"c"	30	0
2	"Corn"	"Full"	"c"	31	0
2	"Corn"	"Full"	"c"	32	1
2	"Corn"	"Full"	"c"	33	0
2	"Corn"	"Full"	"c"	34	0
2	"Corn"	"Full"	"c"	35	0
2	"Corn"	"Full"	"c"	36	0
2	"Corn"	"Full"	"c"	37	0
2	"Corn"	"Full"	"c"	38	0
2	"Corn"	"Full"	"c"	39	0
2	"Corn"	"Full"	"c"	40	0
2	"Corn"	"Full"	"c"	41	0
2	"Corn"	"Full"	"c"	42	0
2	"Corn"	"Full"	"c"	43	0
2	"Corn"	"Full"	"c"	44	0
2	"Corn"	"Full"	"c"	45	0
2	"Corn"	"Full"	"c"	46	0
2	"Corn"	"Full"	"c"	47	0
2	"Corn"	"Full"	"c"	48	0
2	"Corn"	"Full"	"c"	49	0
2	"Corn"	"Full"	"c"	50	0
2	"Corn"	"Full"	"c"	51	0
2	"Corn"	"Full"	"c"	52	0
2	"Corn"	"Full"	"c"	53	0
2	"Corn"	"Full"	"c"	54	0
2	"Corn"	"Full"	"c"	55	0
2	"Corn"	"Full"	"c"	56	0
2	"Corn"	"Full"	"c"	57	0
2	"Corn"	"Full"	"c"	58	0
2	"Corn"	"Full"	"c"	59	0
2	"Corn"	"Full"	"c"	60	0
2	"Corn"	"Full"	"c"	61	0
2	"Corn"	"Full"	"c"	62	0
2	"Corn"	"Full"	"c"	63	0
2	"Corn"	"Full"	"c"	64	0
2	"Corn"	"Full"	"c"	65	0
2	"Corn"	"Full"	"c"	66	0
2	"Corn"	"Full"	"c"	67	0
2	"Corn"	"Full"	"c"	68	0
2	"Corn"	"Full"	"c"	69	0
2	"Corn"	"Full"	"c"	70	0
2	"Corn"	"Full"	"c"	71	0
2	"Corn"	"Full"	"c"	72	1
2	"Corn"	"Full"	"c"	73	0
2	"Corn"	"Full"	"c"	74	0
2	"Corn"	"Full"	"c"	75	0
2	"Corn"	"Full"	"c"	76	0
2	"Corn"	"Full"	"c"	77	0
2	"Corn"	"Full"	"c"	78	0
2	"Corn"	"Full"	"c"	79	0
2	"Corn"	"Full"	"c"	80	0
2	"Corn"	"Full"	"c"	81	0
2	"Corn"	"Full"	"c"	82	0
2	"Corn"	"Full"	"c"	83	0
2	"Corn"	"Full"	"c"	84	0
2	"Corn"	"Full"	"c"	85	0
2	"Corn"	"Full"	"c"	86	0
2	"Corn"	"Full"	"c"	87	0
2	"Corn"	"Full"	"c"	88	0
2	"Corn"	"Full"	"c"	89	0
2	"Corn"	"Full"	"c"	90	0
2	"Corn"	"Full"	"c"	91	0
2	"Corn"	"Full"	"c"	92	0
2	"Corn"	"Full"	"c"	93	0
2	"Corn"	"Full"	"c"	94	0
2	"Corn"	"Full"	"c"	95	0
2	"Corn"	"Full"	"c"	96	0
2	"Corn"	"Full"	"c"	97	0
2	"Corn"	"Full"	"c"	98	1
2	"Corn"	"Full"	"c"	99	0
2	"Corn"	"Full"	"c"	100	0
2	"Corn"	"Full"	"c"	101	0
2	"Corn"	"Full"	"c"	102	0
2	"Corn"	"Full"	"c"	103	0
2	"Corn"	"Full"	"c"	104	0
2	"Corn"	"Full"	"c"	105	0
2	"Corn"	"Full"	"c"	106	0
2	"Corn"	"Full"	"c"	107	0
2	"Corn"	"Full"	"c"	108	0
2	"Corn"	"Full"	"c"	109	0
2	"Corn"	"Full"	"c"	110	0
2	"Corn"	"Full"	"c"	111	0
2	"Corn"	"Full"	"c"	112	0
2	"Corn"	"Full"	"c"	113	0
2	"Corn"	"Full"	"c"	114	0
2	"Corn"	"Full"	"c"	115	0
2	"Corn"	"Full"	"c"	116	0
2	"Corn"	"Full"	"c"	117	0
2	"Corn"	"Full"	"c"	118	0
2	"Corn"	"Full"	"c"	119	0
2	"Corn"	"Full"	"c"	120	0
2	"Corn"	"Full"	"c"	121	0
2	"Corn"	"Full"	"c"	122	0
2	"Corn"	"Full"	"c"	123	0
2	"Corn"	"Full"	"c"	124	0
2	"Corn"	"Full"	"c"	125	0
2	"Corn"	"Full"	"c"	126	0
2	"Corn"	"Full"	"c"	127	0
2	"Corn"	"Full"	"c"	128	0
2	"Corn"	"Full"	"c"	129	0
2	"Corn"	"Full"	"c"	130	0
2	"Corn"	"Full"	"c"	131	0
2	"Corn"	"Full"	"c"	132	0
2	"Corn"	"Full"	"c"	133	0
2	"Corn"	"Full"	"c"	134	0
2	"Corn"	"Full"	"c"	135	0
2	"Corn"	"Full"	"c"	136	0
2	"Corn"	"Full"	"c"	137	0
2	"Corn"	"Full"	"c"	138	0
2	"Corn"	"Full"	"c"	139	0
2	"Corn"	"Full"	"c"	140	0
2	"Corn"	"Full"	"c"	141	0
2	"Corn"	"Full"	"c"	142	0
2	"Corn"	"Full"	"c"	143	0
2	"Corn"	"Full"	"c"	144	0
2	"Corn"	"Full"	"c"	145	0
2	"Corn"	"Full"	"c"	146	1
2	"Corn"	"Full"	"c"	147	0
2	"Corn"	"Full"	"c"	148	0
2	"Corn"	"Full"	"c"	149	0
2	"Corn"	"Full"	"c"	150	0
2	"Corn"	"Full"	"c"	151	0
2	"Corn"	"Full"	"c"	152	0
2	"Corn"	"Full"	"c"	153	0
2	"Corn"	"Full"	"c"	154	0
2	"Corn"	"Full"	"c"	155	0
2	"Corn"	"Full"	"c"	156	1
2	"Corn"	"Full"	"c"	157	0
2	"Corn"	"Full"	"c"	158	0
2	"Corn"	"Full"	"c"	159	0
2	"Corn"	"Full"	"c"	160	0
2	"Corn"	"Full"	"c"	161	0
2	"Corn"	"Full"	"c"	162	0
2	"Corn"	"Full"	"c"	163	0
2	"Corn"	"Full"	"c"	164	0
2	"Corn"	"Full"	"c"	165	0
2	"Corn"	"Full"	"c"	166	0
2	"Corn"	"Full"	"c"	167	0
2	"Corn"	"Full"	"c"	168	0
2	"Corn"	"Full"	"c"	169	0
2	"Corn"	"Full"	"c"	170	0
2	"Corn"	"Full"	"c"	171	0
2	"Corn"	"Full"	"c"	172	0
2	"Corn"	"Full"	"c"	173	0
2	"Corn"	"Full"	"c"	174	0
2	"Corn"	"Full"	"c"	175	0
2	"Corn"	"Full"	"c"	176	0
2	"Corn"	"Full"	"c"	177	0
2	"Corn"	"Full"	"c"	178	0
2	"Corn"	"Full"	"c"	179	0
2	"Corn"	"Full"	"c"	180	0
2	"Corn"	"Full"	"c"	181	0
2	"Corn"	"Full"	"c"	182	0
2	"Corn"	"Full"	"c"	183	0
2	"Corn"	"Full"	"c"	184	0
2	"Corn"	"Full"	"c"	185	0
2	"Corn"	"Full"	"c"	186	0
2	"Corn"	"Full"	"c"	187	0
2	"Corn"	"Full"	"c"	188	0
2	"Corn"	"Full"	"c"	189	0
