"subid"	"condition"	"movieName"	"grain"	"timeSeries"	"subject.bp"
2	"Full"	"3Iron"	"c"	0	0
2	"Full"	"3Iron"	"c"	1	0
2	"Full"	"3Iron"	"c"	2	0
2	"Full"	"3Iron"	"c"	3	0
2	"Full"	"3Iron"	"c"	4	0
2	"Full"	"3Iron"	"c"	5	0
2	"Full"	"3Iron"	"c"	6	0
2	"Full"	"3Iron"	"c"	7	0
2	"Full"	"3Iron"	"c"	8	0
2	"Full"	"3Iron"	"c"	9	0
2	"Full"	"3Iron"	"c"	10	0
2	"Full"	"3Iron"	"c"	11	0
2	"Full"	"3Iron"	"c"	12	0
2	"Full"	"3Iron"	"c"	13	0
2	"Full"	"3Iron"	"c"	14	0
2	"Full"	"3Iron"	"c"	15	0
2	"Full"	"3Iron"	"c"	16	0
2	"Full"	"3Iron"	"c"	17	0
2	"Full"	"3Iron"	"c"	18	1
2	"Full"	"3Iron"	"c"	19	0
2	"Full"	"3Iron"	"c"	20	0
2	"Full"	"3Iron"	"c"	21	0
2	"Full"	"3Iron"	"c"	22	0
2	"Full"	"3Iron"	"c"	23	0
2	"Full"	"3Iron"	"c"	24	0
2	"Full"	"3Iron"	"c"	25	0
2	"Full"	"3Iron"	"c"	26	0
2	"Full"	"3Iron"	"c"	27	0
2	"Full"	"3Iron"	"c"	28	0
2	"Full"	"3Iron"	"c"	29	0
2	"Full"	"3Iron"	"c"	30	0
2	"Full"	"3Iron"	"c"	31	0
2	"Full"	"3Iron"	"c"	32	0
2	"Full"	"3Iron"	"c"	33	0
2	"Full"	"3Iron"	"c"	34	0
2	"Full"	"3Iron"	"c"	35	0
2	"Full"	"3Iron"	"c"	36	0
2	"Full"	"3Iron"	"c"	37	0
2	"Full"	"3Iron"	"c"	38	0
2	"Full"	"3Iron"	"c"	39	0
2	"Full"	"3Iron"	"c"	40	1
2	"Full"	"3Iron"	"c"	41	0
2	"Full"	"3Iron"	"c"	42	0
2	"Full"	"3Iron"	"c"	43	0
2	"Full"	"3Iron"	"c"	44	0
2	"Full"	"3Iron"	"c"	45	0
2	"Full"	"3Iron"	"c"	46	0
2	"Full"	"3Iron"	"c"	47	0
2	"Full"	"3Iron"	"c"	48	0
2	"Full"	"3Iron"	"c"	49	0
2	"Full"	"3Iron"	"c"	50	0
2	"Full"	"3Iron"	"c"	51	0
2	"Full"	"3Iron"	"c"	52	0
2	"Full"	"3Iron"	"c"	53	0
2	"Full"	"3Iron"	"c"	54	0
2	"Full"	"3Iron"	"c"	55	0
2	"Full"	"3Iron"	"c"	56	0
2	"Full"	"3Iron"	"c"	57	0
2	"Full"	"3Iron"	"c"	58	0
2	"Full"	"3Iron"	"c"	59	0
2	"Full"	"3Iron"	"c"	60	0
2	"Full"	"3Iron"	"c"	61	0
2	"Full"	"3Iron"	"c"	62	0
2	"Full"	"3Iron"	"c"	63	0
2	"Full"	"3Iron"	"c"	64	0
2	"Full"	"3Iron"	"c"	65	0
2	"Full"	"3Iron"	"c"	66	0
2	"Full"	"3Iron"	"c"	67	0
2	"Full"	"3Iron"	"c"	68	0
2	"Full"	"3Iron"	"c"	69	0
